Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTOS,Custom Truck One Source Inc. Common Stock,$5.945,0.195,3.391%,1443923663.00,Cayman Islands,2017,183433,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$33.07,0.26,0.792%,0.00,United States,2012,6489,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$26.735,0.065,0.244%,20109844832.00,United States,,1147125,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$23.05,0.10,0.436%,2745533951.00,United States,2022,153349,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.3195,0.0088,2.832%,30227895.00,Cyprus,,111308,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$26.085,0.415,1.617%,223393427.00,United States,2005,13730,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$39.94,0.40,1.012%,1244451718.00,United States,,22817,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.40,0.52,0.734%,35800855784.00,United States,1998,886699,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.25,0.01,0.806%,55548136.00,United States,,38107,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.56,0.24,18.182%,219280244.00,,2021,211608,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$46.95,0.59,1.273%,33087026550.00,United States,2019,787024,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.789,0.0209,2.721%,125338803.00,United States,,105408,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.398,0.148,6.578%,0.00,United States,,66564,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$17.90,0.09,0.505%,562309633.00,United States,2019,191,Finance,Major Banks
CUBE,CubeSmart Common Shares,$38.62,0.08,0.208%,8684130507.00,United States,,212274,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$44.91,-0.39,-0.861%,1410800315.00,United States,,39228,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.47,0.175,0.692%,,United States,,491,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.2763,0.0263,0.104%,,United States,,1497,,
CUE,Cue Biopharma Inc. Common Stock,$2.46,0.07,2.929%,111003271.00,United States,2018,43454,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.20,-0.18,-13.043%,3263602.00,United States,,87735,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.1007,0.081,411.168%,273871.00,United States,,22095,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$12.82,-0.11,-0.851%,2394969531.00,United States,,554818,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.41,0.00,0.00%,75541841.00,United States,2021,378,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.11,0.06,1.188%,63657038.00,United States,,737,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.65,0.05,8.333%,34499369.00,United States,2020,42054,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0101,-0.0073,-41.954%,536067.00,United States,2020,100,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$0.76,0.01,1.333%,31388412.00,United States,2017,19630,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$3.89,0.05,1.302%,404837987.00,,2021,29771,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$1.92,-0.10,-4.95%,38292240.00,United States,2004,471882,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$19.82,-0.03,-0.151%,3008156201.00,United States,,254508,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$5.51,0.06,1.101%,1233367216.00,Germany,2020,108919,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.73,-0.17,-0.95%,2470460861.00,United States,,127701,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$279.70,1.26,0.453%,2328604031.00,United States,,7817,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$17.65,0.08,0.455%,208532685.00,United States,,4214,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$17.72,0.20,1.142%,33412105480.00,Canada,,1946741,,
CVEO,Civeo Corporation (Canada) Common Shares,$23.045,-0.535,-2.269%,339819404.00,,2014,44340,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.37,0.04,0.632%,214714036.00,United States,2004,36666,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$24.47,0.43,1.789%,434613163.00,United States,,27471,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$32.12,0.20,0.627%,3229042840.00,United States,2007,110361,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.49,0.00,0.00%,0.00,,2021,166,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.49,-0.0299,-5.751%,6381149.00,United States,2023,6867,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$43.19,0.05,0.116%,559169485.00,United States,,8612,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$70.76,0.33,0.469%,3098754045.00,United States,2006,45372,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$20.46,0.09,0.442%,196643311.00,United States,,1611,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.54,0.19,8.085%,120040646.00,United States,1997,537934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$31.305,-0.045,-0.144%,6250038085.00,United States,2017,1596873,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$16.45,0.00,0.00%,15892871.00,United States,1930,96,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$19.85,0.37,1.899%,413190355.00,United States,2021,30660,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$69.23,0.09,0.13%,89091850372.00,United States,,1445890,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.17,-0.06,-2.691%,27499121.00,United States,2022,59968,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.95,-0.01,-0.202%,33781329.00,United States,,9568,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$145.26,0.93,0.644%,274214371078.00,United States,,2651126,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$213.95,-0.09,-0.042%,8181708591.00,United States,,27009,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$20.88,0.03,0.144%,5091774166.00,United States,2021,188552,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.85,0.02,0.145%,122576821.00,United States,,2367,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.915,0.0151,1.678%,2659837.00,United States,,10464,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$36.07,0.26,0.726%,568011026.00,Cayman Islands,,28479,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.66,-0.03,-1.775%,35324041.00,United States,2023,4186,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$22.79,-0.21,-0.913%,4605398642.00,United States,2015,122972,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$21.13,-0.26,-1.216%,1780141963.00,United States,2016,250860,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$8.535,0.085,1.006%,1939607342.00,,2018,342018,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$79.80,0.26,0.327%,4627021375.00,United States,1997,59925,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$50.86,0.09,0.177%,2935181460.00,United States,,19754,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.705,-0.055,-0.814%,9864069279.00,Mexico,,2164281,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.36,-0.05,-3.546%,20745969.00,United States,2021,95394,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0934,0.0001,0.107%,1424760.00,United States,2021,700,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$3.065,0.465,17.885%,79796061.00,United States,,185830,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.325,0.015,0.453%,104823195.00,United States,1989,29464,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.13,0.02,0.281%,64956047.00,United States,1989,657,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$15.255,0.085,0.56%,4126079955.00,United States,2021,424110,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$52.695,0.065,0.124%,2993242095.00,United States,,39486,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$14.34,0.09,0.632%,1629097722.00,United States,,265760,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.731,0.0003,0.041%,4741705.00,United States,,339,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.4657,0.006,1.305%,119486292.00,Canada,,574333,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$192.03,0.50,0.261%,7878990900.00,Israel,2014,65762,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.2902,0.0105,3.754%,3668947.00,United States,,50537,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.03,0.33,4.286%,101521861.00,United States,,216,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.0394,-0.1106,-5.144%,4986529.00,United States,,4324,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$9.454,-0.031,-0.327%,386274274.00,Singapore,1994,3222,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.875,-0.055,-1.877%,393302625.00,United States,2000,330074,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.2598,0.0411,18.793%,10860405.00,United States,2021,198415,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$14.67,0.65,4.636%,718297728.00,United States,,102849,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.09,0.03,0.98%,111234030.00,United States,2021,15827,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.24,0.05,4.202%,28188178.00,United States,,25647,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.2507,0.00,0.00%,5699013.00,United States,,50,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$31.99,0.08,0.251%,3136736168.00,United States,2004,224648,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$0.28,-0.019,-6.355%,1957200.00,Bermuda,2014,2712833,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$57.80,0.40,0.697%,272013216.00,United States,,1769,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.43,0.02,0.103%,296788703.00,United States,,2982,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.413,0.0233,5.979%,15879850.00,,,34300,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$46.03,-0.16,-0.346%,9929162877.00,United States,,376570,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.74,-0.12,-1.105%,112427297.00,United States,2006,13742,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$46.88,0.23,0.493%,39229032624.00,United States,,1107822,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$69.31,-0.35,-0.502%,1410458500.00,Greece,2006,29850,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$3.785,-0.025,-0.656%,966994870.00,China,2020,360498,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.99,0.08,2.749%,26972186.00,United States,1981,2843,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$12.112,0.202,1.696%,553717327.00,United States,1994,216546,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$35.9982,0.0482,0.134%,23163525354.00,United States,,3333990,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$3.85,0.06,1.583%,20607087.00,United States,,3666,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$13.045,0.185,1.439%,1882891193.00,United States,,186560,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.04,-0.02,-0.493%,504172850.00,China,2019,60556,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$43.02,-0.21,-0.486%,6863078944.00,United States,1997,972958,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.35,0.0181,5.453%,34496820.00,United States,2014,97639,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$93.99,-1.36,-1.426%,37427636653.00,United States,,2182960,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.97,0.13,7.065%,4143542.00,United States,2021,5304,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.055,0.0015,2.804%,115683.00,United States,2021,500,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$65.21,-0.43,-0.655%,3765941993.00,United Kingdom,2018,71917,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$5.9033,0.3033,5.416%,71438018.00,United States,,24696,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0186,0.00,0.00%,225085.00,United States,,1023,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.16,0.29,2.443%,1058442065.00,United States,2021,112479,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.155,0.065,0.538%,24796200000.00,Germany,,682834,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$24.49,0.19,0.782%,920007699.00,United States,2023,9655,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$3.36,0.10,3.067%,2882406.00,United States,2021,10494,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$10.40,0.00,0.00%,8921734.00,United States,2021,1,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$10.585,-0.045,-0.423%,615332735.00,United States,,302333,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.65,-0.03,-0.204%,0.00,United States,2012,17298,,
DBRG,DigitalBridge Group Inc.,$16.45,-0.01,-0.061%,2688109618.00,United States,2014,192802,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.7515,0.0017,0.008%,,United States,,2809,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.04,-0.02,-0.095%,,United States,,7123,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.15,0.15,0.714%,,United States,,11436,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.7973,-0.0027,-0.338%,153541727.00,France,2014,140850,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$28.58,0.43,1.528%,9881774500.00,United States,2018,846348,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.78,0.09,3.346%,241137956.00,United States,2022,66269,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$47.945,-1.505,-3.043%,1520687770.00,Canada,,54924,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.0327,0.0327,0.409%,0.00,,2017,3269,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.1987,0.0013,0.659%,31799280.00,Australia,,775519,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.15,0.00,0.00%,24005496.00,Australia,,64,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$5.84,0.09,1.565%,606754561.00,United States,2020,227090,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$60.42,0.26,0.432%,7325452939.00,United States,,86461,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$50.28,0.66,1.33%,733905936.00,United States,,14454,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$20.53,0.09,0.44%,796992790.00,United States,,13046,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.6999,0.2899,1.881%,609484028.00,United States,,1108,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$12.22,0.09,0.742%,979104746.00,United States,2017,88742,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$2.9898,0.0998,3.453%,65913433.00,United States,,81938,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$71.47,0.16,0.224%,30735136903.00,United States,2017,416631,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$6.12,-0.25,-3.925%,0.00,,2023,179195,Basic Materials,Metal Mining
DDD,3D Systems Corporation Common Stock,$5.21,0.57,12.284%,695191395.00,United States,,3495730,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.535,0.225,2.708%,422938610.00,South Korea,2021,77157,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.155,0.075,3.606%,508630048.00,,2021,129466,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$112.39,0.26,0.232%,36926147646.00,United States,2019,792310,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$345.47,5.49,1.615%,5674266674.00,United States,,32270,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.69,0.09,0.352%,421952444.00,United States,,924,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$369.64,-1.12,-0.302%,106456533282.00,United States,,862004,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.53,0.03,0.261%,1097666700.00,United States,2015,149523,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.98,0.01,0.091%,0.00,United States,2022,102,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$637.465,4.965,0.785%,16402531594.00,United States,1993,49025,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$11.30,-0.10,-0.877%,1884136349.00,United States,2006,363318,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$74.46,-0.22,-0.295%,53866347838.00,United States,2018,1120523,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$9.63,-0.11,-1.129%,511212826.00,United States,,150547,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$142.63,0.11,0.077%,80219668601.00,United Kingdom,,411935,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$4.34,0.06,1.402%,80326669.00,United States,2021,61304,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$8.1501,-0.0199,-0.244%,538395606.00,Argentina,2017,87295,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.43,-0.20,-0.812%,2274635207.00,United States,2022,143703,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$57.58,0.20,0.349%,1676017911.00,United States,2016,64491,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.6499,0.0487,8.10%,38702073.00,United States,2021,250421,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.041,0.001,2.50%,2441583.00,United States,2021,5000,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$17.36,0.21,1.224%,0.00,,2013,41479,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$86.435,-0.035,-0.04%,21613759340.00,United States,,179178,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$125.445,0.475,0.38%,27532229166.00,United States,2009,689521,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.28,-0.04,-3.03%,36609064.00,Canada,,46805,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.20,-0.01,-0.07%,472087918.00,United States,,11049,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.02,-0.13,-0.989%,432858077.00,United States,1986,601,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.67,0.08,0.325%,890726830.00,United States,1989,30889,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.10,-0.08,-3.67%,5881579.00,United States,,1339,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$135.47,-0.28,-0.206%,15231569044.00,United States,,238851,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$8.20,0.16,1.99%,953890330.00,United States,2021,127495,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.50,-0.01,-0.08%,0.00,United States,2021,6194,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.04,-0.01,-0.488%,490518712.00,United States,,176894,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.72,-0.03,-0.279%,0.00,United States,2021,5250,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.0299,-0.0082,-21.522%,0.00,United States,2021,901,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.5154,-0.1746,-1.275%,3249782647.00,United States,,240,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$13.79,-0.22,-1.57%,3315810313.00,United States,,1709,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.22,0.00,0.00%,0.00,United States,1998,422028,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$127.23,0.21,0.165%,42391047904.00,United States,,350594,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$160.07,0.00,0.00%,460750770.00,United States,,1169,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$221.175,-0.125,-0.056%,163432202891.00,United States,,851697,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.465,0.215,2.098%,1702132250.00,Jersey,2005,722220,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.61,0.09,3.571%,122194643.00,United States,2007,26300,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.91,0.01,0.526%,0.00,United States,1998,83605,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.745,0.065,0.475%,0.00,,2014,25326,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.29,-0.01,-0.233%,171519554.00,United States,2021,55013,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$44.4969,-0.5031,-1.118%,687165894.00,United States,,59708,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$54.44,-0.09,-0.165%,9781025424.00,United States,1960,327933,Energy,Oil & Gas Production
DIOD,Diodes Incorporated Common Stock,$68.995,0.335,0.488%,3169508386.00,United States,,40566,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$96.01,0.94,0.989%,175728631575.00,United States,,3938430,Consumer Discretionary,Services-Misc. Amusement & Recreation
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.035,-0.0008,-2.235%,0.00,United States,2021,90477,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$3.655,0.005,0.137%,1953195867.00,United States,1995,1225969,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.58,0.01,0.095%,0.00,China,2023,3735,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.1355,0.00,0.00%,0.00,China,2023,318,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.021,0.00,0.00%,0.00,China,2023,318,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$170.05,-5.95,-3.381%,107193058.00,United States,1999,164,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$327.00,2.13,0.656%,450287502.00,United States,,1585,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$27.39,0.05,0.183%,1751139140.00,United States,2017,118639,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$49.27,-0.10,-0.203%,2147996796.00,United States,2012,19717,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$38.715,0.035,0.09%,33266091549.00,United States,2019,3164617,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$122.64,0.85,0.698%,10025115678.00,United States,2002,548718,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$8.77,0.00,0.00%,61477875.00,United States,2000,2305,Consumer Staples,Apparel
